Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Cluster-Based;334;33900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;335;34000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;336;34100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;337;34200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;338;34300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;339;34400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;340;34500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;341;34600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;342;34700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;343;34800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;344;34900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;345;35000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;346;35100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;347;35200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;348;35300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;349;35400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;350;35500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;351;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;352;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Cluster-Based;355;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;0;500.0;0.835436566647736;0.8965245754133393;0.9154967219573068
Entropy;1;600.0;0.854055023936463;0.9090091103362952;0.9249275064007736
Entropy;2;700.0;0.8823010890479049;0.928354515802497;0.9390270033416703
Entropy;3;800.0;0.8844565319699296;0.9298166685412215;0.9401561457076666
Entropy;4;900.0;0.8844599587273817;0.9298166685412215;0.9401570503288829
Entropy;5;1000.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Entropy;6;1100.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Entropy;7;1200.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Entropy;8;1300.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Entropy;9;1400.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Entropy;10;1500.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Entropy;11;1600.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Entropy;12;1700.0;0.8840325929995216;0.929591721966033;0.9399291642260806
Entropy;13;1800.0;0.8837497973341869;0.9294792486784389;0.9397979181203219
Entropy;14;1900.0;0.8830178481361565;0.9291418288156563;0.9394446700266628
Entropy;15;2000.0;0.8827129322563172;0.9290293555280621;0.9392172022215594
Entropy;16;2100.0;0.8827488372977171;0.9291418288156563;0.9391000177811365
Entropy;17;2200.0;0.8817701359562871;0.9290293555280621;0.9381242919845818
Entropy;18;2300.0;0.8791642368808381;0.9277921493645259;0.9363065024647148
Entropy;19;2400.0;0.8789827395824684;0.9279046226521201;0.9357733553582571
Entropy;20;2500.0;0.8813142426576898;0.9293667753908447;0.9367022036096859
Entropy;21;2600.0;0.881011933174655;0.9292543021032504;0.9362848394725022
Entropy;22;2700.0;0.8812763120422105;0.9293667753908447;0.9364399218754454
Entropy;23;2800.0;0.8814598286564291;0.9294792486784389;0.9364426788417299
Entropy;24;2900.0;0.8818719216405708;0.9297041952536272;0.9366725268997177
Entropy;25;3000.0;0.8816648085521545;0.929591721966033;0.9365354382393521
Entropy;26;3100.0;0.8814759092360555;0.9294792486784389;0.9364442960933314
Entropy;27;3200.0;0.8813031813529062;0.9293667753908447;0.936348247182626
Entropy;28;3300.0;0.8813193231457408;0.9293667753908447;0.9363498920337903
Entropy;29;3400.0;0.8813193231457408;0.9293667753908447;0.9363498920337903
Entropy;30;3500.0;0.8819118407401446;0.9297041952536272;0.9366247131501317
Entropy;31;3600.0;0.8816634076484385;0.929591721966033;0.9364600142732521
Entropy;32;3700.0;0.8818318511381029;0.9297041952536272;0.9366009885235589
Entropy;33;3800.0;0.8821543288472528;0.9299291418288157;0.9366933226575006
Entropy;34;3900.0;0.8823033047842934;0.9300416151164098;0.9367147130011235
Entropy;35;4000.0;0.8824236743224649;0.930154088404004;0.9367759521235836
Entropy;36;4100.0;0.8817990414053728;0.9298166685412215;0.9364680164546941
Entropy;37;4200.0;0.8821384424136919;0.9300416151164098;0.9365784937275096
Entropy;38;4300.0;0.8824785382054767;0.9302665616915983;0.9366910855492319
Entropy;39;4400.0;0.8825186955249583;0.9302665616915983;0.9368142016687415
Entropy;40;4500.0;0.8825209187614552;0.9302665616915983;0.9368277103384544
Entropy;41;4600.0;0.8825119112982229;0.9302665616915983;0.9368062307746251
Entropy;42;4700.0;0.8828902961091303;0.9304915082667866;0.9369858936521868
Entropy;43;4800.0;0.8830551664591765;0.9306039815543808;0.93702492756452
Entropy;44;4900.0;0.8826943013830008;0.9303790349791924;0.9368880261372875
Entropy;45;5000.0;0.8827122890392217;0.9303790349791924;0.9369303797565015
Entropy;46;5100.0;0.8828657875655783;0.9304915082667866;0.936935010129959
Entropy;47;5200.0;0.8824715582480028;0.9302665616915983;0.9367263876722427
Entropy;48;5300.0;0.883039587095604;0.9306039815543808;0.9369957121259211
Entropy;49;5400.0;0.8832465247987021;0.9307164548419751;0.9371284507842144
Entropy;50;5500.0;0.8832641473615078;0.9307164548419751;0.9371706897341298
Entropy;51;5600.0;0.882885691387483;0.9304915082667866;0.9369908445036897
Entropy;52;5700.0;0.8832465247987021;0.9307164548419751;0.9371284507842144
Entropy;53;5800.0;0.8834534764002133;0.9308289281295692;0.9372608260799241
Entropy;54;5900.0;0.8836516370521464;0.9309414014171634;0.9373718421962721
Entropy;55;6000.0;0.8836516370521464;0.9309414014171634;0.9373718421962721
Entropy;56;6100.0;0.8834359619608899;0.9308289281295692;0.937218622104441
Entropy;57;6200.0;0.8834446988353889;0.9308289281295692;0.9372394501787493
Entropy;58;6300.0;0.8836516370521464;0.9309414014171634;0.9373718421962721
Entropy;59;6400.0;0.8830571550963469;0.9306039815543808;0.9370384233744128
Entropy;60;6500.0;0.8834979740382745;0.9308289281295692;0.9373649757407572
Entropy;61;6600.0;0.8836516370521464;0.9309414014171634;0.9373718421962721
Entropy;62;6700.0;0.8836516370521464;0.9309414014171634;0.9373718421962721
Entropy;63;6800.0;0.8832730196229359;0.9307164548419751;0.9371917458367739
Entropy;64;6900.0;0.8834800530819663;0.9308289281295692;0.9373235623745445
Entropy;65;7000.0;0.8834396536993158;0.9307164548419751;0.9375588716330513
Entropy;66;7100.0;0.8819761074594762;0.9298166685412215;0.9369260989947197
Entropy;67;7200.0;0.8816323064613208;0.929591721966033;0.9368119130133147
Entropy;68;7300.0;0.8811028498970708;0.9292543021032504;0.9366113701873643
Entropy;69;7400.0;0.8812685230571171;0.9293667753908447;0.9366606171538119
Entropy;70;7500.0;0.8803777750660872;0.9288044089528736;0.9363008484922457
Entropy;71;7600.0;0.8812680318091595;0.9292543021032504;0.9368936187210433
Entropy;72;7700.0;0.8812680318091595;0.9292543021032504;0.9368936187210433
Entropy;73;7800.0;0.8813831141418926;0.9292543021032504;0.9370842994693034
Entropy;74;7900.0;0.8813250780412605;0.9292543021032504;0.9369894084456023
Entropy;75;8000.0;0.8811624793003278;0.9291418288156563;0.9369375299543276
Entropy;76;8100.0;0.8820456641933593;0.929591721966033;0.9375053931034179
Entropy;77;8200.0;0.8825363698919481;0.9298166685412215;0.937860849810752
Entropy;78;8300.0;0.882166688597895;0.929591721966033;0.9376878270031395
Entropy;79;8400.0;0.8823514970933448;0.9297041952536272;0.9377742889668255
Entropy;80;8500.0;0.8825608400364834;0.9298166685412215;0.9378928644584914
Entropy;81;8600.0;0.8823760708904923;0.9297041952536272;0.9378063322572027
Entropy;82;8700.0;0.8825608400364834;0.9298166685412215;0.9378928644584914
Entropy;83;8800.0;0.8823760708904923;0.9297041952536272;0.9378063322572027
Entropy;84;8900.0;0.882501297884087;0.9297041952536272;0.9379844555983068
Entropy;85;9000.0;0.8821074192580518;0.9294792486784389;0.9377812302582847
Entropy;86;9100.0;0.8823171094386095;0.929591721966033;0.9378983588289095
Entropy;87;9200.0;0.882580336733601;0.929591721966033;0.9382731648604312
Entropy;88;9300.0;0.8833045121396529;0.9297041952536272;0.9390072937930283
Entropy;89;9400.0;0.8832597722710813;0.9297041952536272;0.9389512310708692
Entropy;90;9500.0;0.8832597722710813;0.9297041952536272;0.9389512310708692
Entropy;91;9600.0;0.8831685094079996;0.929591721966033;0.9389793472857565
Entropy;92;9700.0;0.88380256965578;0.9299291418288157;0.9393099908769802
Entropy;93;9800.0;0.8844367656454825;0.9302665616915983;0.9396390861026092
Entropy;94;9900.0;0.8842253518681598;0.930154088404004;0.9395295580788721
Entropy;95;10000.0;0.885132914034588;0.9306039815543808;0.9400502809617245
Entropy;96;10100.0;0.8849993466271356;0.9304915082667866;0.9400203812324175
Entropy;97;10200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;98;10300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;99;10400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;100;10500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;101;10600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;102;10700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;103;10800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;104;10900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;105;11000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;106;11100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;107;11200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;108;11300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;109;11400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;110;11500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;111;11600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;112;11700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;113;11800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;114;11900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;115;12000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;116;12100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;117;12200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;118;12300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;119;12400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;120;12500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;121;12600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;122;12700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;123;12800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;124;12900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;125;13000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;126;13100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;127;13200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;128;13300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;129;13400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;130;13500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;131;13600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;132;13700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;133;13800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;134;13900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;135;14000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;136;14100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;137;14200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;138;14300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;139;14400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;140;14500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;141;14600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;142;14700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;143;14800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;144;14900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;145;15000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;146;15100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;147;15200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;148;15300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;149;15400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;150;15500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;151;15600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;152;15700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;153;15800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;154;15900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;155;16000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;156;16100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;157;16200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;158;16300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;159;16400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;160;16500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;161;16600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;162;16700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;163;16800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;164;16900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;165;17000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;166;17100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;167;17200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;168;17300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;169;17400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;170;17500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;171;17600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;172;17700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;173;17800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;174;17900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;175;18000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;176;18100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;177;18200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;178;18300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;179;18400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;180;18500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;181;18600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;182;18700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;183;18800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;184;18900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;185;19000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;186;19100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;187;19200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;188;19300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;189;19400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;190;19500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;191;19600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;192;19700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;193;19800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;194;19900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;195;20000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;196;20100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;197;20200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;198;20300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;199;20400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;200;20500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;201;20600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;202;20700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;203;20800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;204;20900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;205;21000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;206;21100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;207;21200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;208;21300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;209;21400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
